year,college_code,college_name,city,branch,seat_type,cutoff_percentile,,,
2025,0212,M.S. Bidve Engineering College,Latur,Civil Engineering,AI,32.0003792,,,
2025,0126,"Siddhivinayak Technical Campus, School of Engineering & Research Technology",Nashik,Artificial Intelligence and Data Science,AI,31.9516548,,,
2025,0517,Vishwabharati Academy's College of Engineering,Ahmednagar,Electrical Engineering,AI,31.9387567,,,
2025,0225,Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies,Parbhani,Electrical and Electronics Engineering,AI,31.5851713,,,
2025,0212,M.S. Bidve Engineering College,Latur,Mechanical Engineering,AI,31.5034071,,,
2025,0461,Suryodaya College of Engineering & Technology,Nagpur,Mechanical Engineering,AI,31.5001511,,,
2025,0225,Vilasrao Deshmukh Foundation Group of Institutions,Latur,Information Technology,AI,31.1126685,,,
2025,0524,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology",Paladhi Bk,Computer Engineering,AI,31.0821359,,,
2025,0350,Indala College Of Engineering,Bapsai Tal.Kalyan,Information Technology,AI,30.8360838,,,
2025,0225,Vilasrao Deshmukh Foundation Group of Institutions,Latur,Electronics and Telecommunication Engineering,AI,30.5397513,,,
2025,0118,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Computer Science and Engineering,AI,30.3248384,,,
2025,0461,Suryodaya College of Engineering & Technology,Nagpur,Civil Engineering,AI,30.3248384,,,
2025,0112,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Computer Engineering,AI,30.2513308,,,
2025,0518,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri",Trimbakeshwar Road,Civil Engineering,AI,29.725848,,,
2025,0111,Shri Shivaji Education Society's College of Engineering and Technology,Akola,Civil Engineering,AI,29.6192299,,,
2025,0322,Yadavrao Tasgaonkar College of Engineering & Management,,Information Technology,AI,29.5094893,,,
2025,0111,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Computer Science and Engineering,AI,29.4256304,,,
2025,0354,Devi Mahalaxmi College of Engineering and Technology,,Computer Engineering,AI,29.3664575,,,
2025,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Computer Science and Engineering (Data Science),AI,29.2506167,,,
2025,0321,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur",Asangaon,Automation and Robotics,AI,29.2375397,,,
2025,0277,CDS College of Engineering,,Computer Science and Engineering,AI,28.9513426,,,
2025,0343,B.R. Harne College of Engineering & Technology,Karav,Computer Science and Engineering (Artificial Intelligence),AI,28.7510658,,,
2025,0346,Ideal Institute of Technology,Wada,Mechanical Engineering,AI,28.3463753,,,
2025,0346,Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET),Khalapur Dist Raigad,Computer Science and Engineering (Artificial Intelligence),AI,28.1412328,,,
2025,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Computer Science and Engineering (Data Science),AI,27.9209204,,,
2025,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Aeronautical Engineering,AI,27.7845923,,,
2025,0512,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Civil Engineering,AI,27.4995388,,,
2025,0335,Bharat College of Engineering,Kanhor,Computer Science and Engineering (Data Science),AI,27.3529458,,,
2025,0419,"K.D.M. Education Society, Vidharbha Institute of Technology",Umred Road,Computer Science and Engineering (Artificial Intelligence),AI,27.3529458,,,
2025,0524,MET's Institute of Technology Polytechnic,Bhujbal Knowledge City,Civil and Environmental Engineering,AI,27.3529458,,,
2025,0250,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Computer Science and Engineering (Artificial Intelligence),AI,27.1461698,,,
2025,0225,Aurangabad College of Engineering,Naygaon Savangi,Artificial Intelligence and Data Science,AI,27.0485732,,,
2025,0213,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna,Electrical Engineering,AI,26.6274079,,,
2025,0414,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering",Bhandara,Computer Science and Engineering,AI,26.6274079,,,
2025,0319,Konkan Gyanpeeth College of Engineering,Karjat,Mechanical Engineering,AI,26.311934,,,
2025,0510,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Chemical Engineering,AI,26.311934,,,
2025,0413,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Civil Engineering,AI,26.2592793,,,
2025,0516,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,Nandurbar,Electronics and Telecommunication Engineering,AI,26.2592793,,,
2025,0213,Aditya Engineering College,Beed,Computer Science and Engineering,AI,25.968356,,,
2025,0112,Takshashila Institute of Engineering & Technology,Darapur,Computer Science and Engineering,AI,25.8379601,,,
2025,0112,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering",Buldhana,Computer Science and Engineering,AI,25.78023,,,
2025,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Civil Engineering,AI,25.78023,,,
2025,0321,Gharda Foundation's Gharda Institute of Technology,Khed,Civil Engineering,AI,25.7272727,,,
2025,0512,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Mechatronics Engineering,AI,25.6576076,,,
2025,0320,S.S.P.M.'s College of Engineering,Kankavli,Mechanical Engineering,AI,25.5643537,,,
2025,0266,Mangaldeep College of Engineering,,Computer Science,AI,25.4595013,,,
2025,0111,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Electrical Engg[Electronics and Power],AI,25.2088452,,,
2025,0211,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi",Nanded,Electronics and Telecommunication Engineering,AI,25.1844694,,,
2025,0417,Anjuman College of Engineering & Technology,Nagpur,Civil Engineering,AI,25.1844694,,,
2025,0510,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Electronics and Telecommunication Engineering,AI,24.7660696,,,
2025,0112,Takshashila Institute of Engineering & Technology,Darapur,Mechanical Engineering,AI,24.6208621,,,
2025,0372,Imperial College of Engineering,,Artificial Intelligence and Data Science,AI,24.6208621,,,
2025,0354,Devi Mahalaxmi College of Engineering and Technology,,Computer Science and Engineering (Artificial Intelligence),AI,24.5800248,,,
2025,0126,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile Telecommunication Engg",Nashik,Electronics and,AI,24.4807732,,,
2025,0413,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Electronics and Telecommunication Engineering,AI,24.1467665,,,
2025,0510,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Electronics and Computer Engineering,AI,24.1467665,,,
2025,0111,Shri Shivaji Education Society's College of Engineering and Technology,Akola,Chemical Engineering,AI,24.131611,,,
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Mechanical Engineering,AI,24.1179909,,,
2025,0251,International Centre Of Excellence In Engineering and Management (ICEEM),,Computer Science and Engineering,AI,24.1179909,,,
2025,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Mechanical Engineering,AI,23.4923342,,,
2025,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Electronics and Telecommunication Engineering,AI,23.4132019,,,
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Civil Engineering,AI,23.4040409,,,
2025,0213,Peoples Education Society's College of Engineering,Aurangabad,Electrical Engineering,AI,23.4040409,,,
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Electrical Engineering,AI,22.9929421,,,
2025,0322,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Science and Engineering (Artificial Intelligence),AI,22.9248796,,,
2025,0214,Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology,Osmanabad,Computer Science and Engineering,AI,22.8933117,,,
2025,0213,Terna Public Charitable Trust's College of Engineering,Osmanabad,Artificial Intelligence and Data Science,AI,22.4456413,,,
2025,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Electrical Engineering,AI,22.3473529,,,
2025,0111,Shri Shivaji Education Society's College of Engineering and Technology,Akola,Mechanical Engineering,AI,22.3114461,,,
2025,0346,VPM's Maharshi Parshuram College of Engineering,Velneshwar,Computer Engineering,AI,21.7390123,,,
2025,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Mechanical Engineering,AI,21.3041373,,,
2025,0213,Peoples Education Society's College of Engineering,Aurangabad,Electronics Engineering (VLSI Design and Technology),AI,21.3037657,,,
2025,0464,R.V. Parankar College of Engineering & Technology,Arvi,Computer Science and Engineering,AI,21.3037657,,,
2025,0347,New Horizon Institute of Technology & Management,Thane,Civil Engineering,AI,21.1646126,,,
2025,0335,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral",Tal- Karjat,Computer Engineering,AI,20.7391332,,,
2025,0251,International Centre Of Excellence In Engineering and Management (ICEEM),,Artificial Intelligence and Machine Learning,AI,20.7154974,,,
2025,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Electrical Engineering,AI,20.6428039,,,
2025,0118,Sanmati Engineering College,Sawargaon Barde,Civil Engineering,AI,20.1447104,,,
2025,0327,Pravin Rohidas Patil College of Engineering & Technology,,Mechanical & Automation Engineering,AI,19.7794385,,,
2025,0417,JMSS Shri Shankarprasad Agnihotri College of Engineering,Wardha,Computer Science and Engineering,AI,19.7794385,,,
2025,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Civil Engineering,AI,19.7621627,,,
2025,0346,VPM's Maharshi Parshuram College of Engineering,Velneshwar,Electronics and Computer Engineering,AI,19.7621627,,,
2025,0413,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Electrical Engineering,AI,19.4484962,,,
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,5G,AI,19.2944893,,,
2025,0213,Hi-Tech Institute of Technology,Aurangabad,Civil Engineering,AI,19.2944893,,,
2025,0113,Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies,Buldhana,Civil Engineering,AI,19.2051273,,,
2025,0127,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur",Akola,Computer Engineering,AI,19.1137158,,,
2025,0335,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral",Tal- Karjat,Information Technology,AI,18.9479724,,,
2025,0414,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Electrical Engineering,AI,18.3953841,,,
2025,0321,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of and Technology, Sapgaon, Tal. Shahapur Engineering(Artificial",,Computer Science and Engineering,AI,18.389596,,,
2025,0112,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Textile Engineering / Technology,AI,18.3579847,,,
2025,0413,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Mechanical Engineering,AI,18.1456181,,,
2025,0513,Brahma Valley College of Engineering & Research,Trimbakeshwar,Civil Engineering,AI,18.1456181,,,
2025,0513,Brahma Valley College of Engineering & Research,Trimbakeshwar,Electrical Engineering,AI,18.1456181,,,
2025,0266,Mangaldeep College of Engineering,,Artificial Intelligence and Machine Learning,AI,17.9389977,,,
2025,0211,"Everest Education Society, Group of Institutions (Integrated Campus)",Ohar,Computer Science and Engineering,AI,17.7939543,,,
2025,0517,Godavari Foundation's Godavari College Of Engineering,Jalgaon,Electronics and Telecommunication Engineering,AI,17.2365618,,,
2025,0538,Adsul's Technical Campus,Chas Dist. Ahmednagar,Electronics and Telecommunication Engineering,AI,17.2365618,,,
2025,0112,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Electronics and Telecommunication Engineering,AI,17.1521524,,,
2025,0264,Dr. V.K. Patil College of Engineering & Technology,,Artificial Intelligence,AI,16.9189968,,,
2025,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Mechanical Engineering,AI,16.860405,,,
2025,0372,Navjeevan Education Society's College of Engineering,,Computer Science and Engineering,AI,16.6920036,,,
2025,0322,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Science and Information Technology,AI,16.583766,,,
2025,0111,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,,Mechanical Engineering,AI,16.5233632,,,
2025,0250,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Electronics & Telecommunication,AI,16.5215865,,,
2025,0213,Aditya Engineering College,Beed,Artificial Intelligence and Machine Learning,AI,16.3542789,,,
2025,0510,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Electronics Engineering,AI,16.3542789,,,
2025,0118,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Electrical Engineering,AI,16.2290523,,,
2025,0250,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Civil Engineering (Structural Engineering),AI,16.105005,,,
2025,0111,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Mechanical Engineering,AI,15.8481365,,,
2025,0372,Navjeevan Education Society's College of Engineering,,Electronics and Telecommunication Engineering,AI,15.6810157,,,
2025,0322,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Science and Engineering (Internet of Things),AI,15.2666709,,,
2025,0320,Rajendra Mane College of Engineering & Technology Ambav Deorukh,,Computer Engineering,AI,14.8732855,,,
2025,0411,Bapurao Deshmukh College of Engineering,Sevagram,Electronics and Telecommunication Engineering,AI,14.8350031,,,
2025,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Civil Engineering,AI,14.4560168,,,
2025,0213,Peoples Education Society's College of Engineering,Aurangabad,Mechanical Engineering,AI,14.1048738,,,
2025,0275,Sant Eknath College of Engineering,,Computer Science and Engineering,AI,14.0584844,,,
2025,0347,Chhartrapati Shivaji Maharaj Institute of Technology,Shedung,Mechanical Engineering,AI,14.0584844,,,
2025,0510,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Civil Engineering,AI,14.0432849,,,
2025,0112,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Electrical Engineering,AI,13.9134036,,,
2025,0419,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management",Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,13.8367717,,,
2025,0517,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Jalgaon,Computer Science and Engineering,AI,13.8241439,,,
2025,0126,"Siddhivinayak Technical Campus, School of Engineering & Research Technology",Nashik,Mechanical Engineering,AI,13.3124347,,,
2025,0510,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Mechanical Engineering,AI,13.3124347,,,
2025,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Mining Engineering,AI,13.2717448,,,
2025,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Electrical Engineering,AI,13.2656066,,,
2025,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Mechanical Engineering,AI,13.2656066,,,
2025,0530,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama",Kashti Shrigondha,Electronics and Computer Engineering,AI,13.2656066,,,
2025,0277,CDS College of Engineering,,Artificial Intelligence,AI,12.7138624,,,
2025,0419,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management",Nagpur,Computer Science and Engineering,AI,12.6784726,,,
2025,0372,Imperial College of Engineering,,Information Technology,AI,12.5776664,,,
2025,0320,Hope Foundation and research center's Finolex Academy of Management and Technology,Ratnagiri,Chemical Engineering,AI,12.5221056,,,
2025,0516,T.M.E. Society's J.T.Mahajan College of Engineering,Jalgaon,Computer Engineering,AI,12.3781915,,,
2025,0321,Gharda Foundation's Gharda Institute of Technology,Khed,Chemical Engineering,AI,11.8670556,,,
2025,0347,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,,Computer Engineering,AI,11.5879038,,,
2025,0413,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Mechanical Engineering,AI,11.1328671,,,
2025,0418,Swaminarayan Siddhanta Institute Of Technology,Nagpur,Computer Engineering,AI,11.1328671,,,
2025,0213,Peoples Education Society's College of Engineering,Aurangabad,Civil Engineering,AI,11.0366907,,,
2025,0266,Mangaldeep College of Engineering,,Information Technology,AI,11.0366907,,,
2025,0413,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Civil Engineering,AI,10.8523619,,,
2025,0411,Bapurao Deshmukh College of Engineering,Sevagram,Mechanical Engineering,AI,10.7725189,,,
2025,0263,Eaglewood Polytechnic Institute,A.P Phulepimpalgaon,Computer Engineering,AI,10.7401269,,,
2025,0344,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",,Computer Science and Engineering (Internet of Things),AI,10.6231002,,,
2025,0510,Khandesh College Education Society's College Of Engineering And Management,Jalgaon,Electronics and Computer Engineering,AI,10.5661281,,,
2025,0112,Takshashila Institute of Engineering & Technology,Darapur,Electrical Engineering,AI,10.26398,,,
2025,0118,Sanmati Engineering College,Sawargaon Barde,Computer Science and Engineering,AI,10.26398,,,
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,VLSI,AI,10.0361039,,,
2025,0414,Wainganga College of Engineering and Management,Dongargaon,Electrical Engineering,AI,9.98763,,,
2025,0213,Hi-Tech Institute of Technology,Aurangabad,Mechanical Engineering,AI,9.738466,,,
2025,0213,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna,Mechanical Engineering,AI,9.6906054,,,
2025,0118,"Sanmati Engineering College, Sawargaon Barde",Washim,Artificial Intelligence and Data Science,AI,9.6485139,,,
2025,0464,R.V. Parankar College of Engineering & Technology,Arvi,Information Technology,AI,9.3356129,,,
2025,0413,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Computer Science and Engineering (Data Science),AI,8.9342453,,,
2025,0414,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering",Bhandara,Computer Engineering,AI,8.9342453,,,
2025,0419,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe) Engineering",,Computer Science and,AI,8.9230769,,,
2025,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Civil Engineering,AI,8.7118703,,,
2025,0414,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Civil Engineering,AI,8.3859283,,,
2025,0112,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering",Buldhana,Artificial Intelligence and Data Science,AI,8.1015671,,,
2025,0418,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Electronics and Telecommunication Engineering,AI,8.0990652,,,
2025,0513,Brahma Valley College of Engineering & Research,Trimbakeshwar,Mechanical Engineering,AI,8.0990652,,,
2025,0335,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral",Tal- Karjat,Computer Science and Engineering (Internet of Things),AI,7.8728181,,,
2025,0418,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Computer Science and Engineering,AI,7.7685905,,,
2025,0512,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Electrical Engineering,AI,7.6902866,,,
2025,0126,"Siddhivinayak Technical Campus, School of Engineering & Research Technology",Nashik,Electrical Engg[Electronics and Power],AI,7.3096608,,,
2025,0113,Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies,Buldhana,Electrical Engg[Electronics and Power],AI,7.1923077,,,
2025,0538,Adsul's Technical Campus,Chas Dist. Ahmednagar,Information Technology,AI,7.1923077,,,
2025,0112,Takshashila Institute of Engineering & Technology,Darapur,Civil Engineering,AI,7.1701886,,,
2025,0413,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Electrical Engineering,AI,6.6172076,,,
2025,0522,SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY (ENGINEERING & POLYTECHNIC),CHOPDA,Computer Engineering,AI,6.2359571,,,
2025,0516,T.M.E. Society's J.T.Mahajan College of Engineering,Jalgaon,Electronics and Telecommunication Engineering,AI,5.7122954,,,
2025,0526,"Matoshri Education Soceity, Matoshri Institute Of Technology",Dhanore,Electronics and Telecommunication Engineering,AI,5.6909842,,,
2025,0419,"Maitraya Education Society, Nagarjuna Institute of Engineering Electrical Engg[ Technology & Management",Nagpur and Power],Electronics,AI,5.249248,,,
2025,0516,Nagaon Education Society's Gangamai College of Engineering,Nagaon,Mechanical Engineering,AI,5.1070551,,,
2025,0414,Wainganga College of Engineering and Management,Dongargaon,Civil Engineering,AI,4.8717949,,,
2025,0320,S.S.P.M.'s College of Engineering,Kankavli,Electronics and Computer Science,AI,4.817857,,,
2025,0430,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur",Bhandara,Computer Engineering,AI,4.817857,,,
2025,0526,"Matoshri Education Soceity, Matoshri Institute Of Technology",Dhanore,Electrical Engineering,AI,4.4095995,,,
2025,0212,M.S. Bidve Engineering College,Latur,Electrical Engineering,AI,4.0470428,,,
2025,0113,Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies,Buldhana,Electronics and Telecommunication Engineering,AI,3.9427325,,,
2025,0327,Pravin Rohidas Patil College of Engineering & Technology,,Civil Engineering and Planning,AI,3.7828281,,,
2025,0417,JMSS Shri Shankarprasad Agnihotri College of Engineering,Wardha,Artificial Intelligence,AI,3.6674817,,,
2025,0516,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,Nandurbar,Electronics and Telecommunication Engineering,AI,3.6674817,,,
2025,0112,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Mechanical Engineering,AI,3.4464348,,,
2025,0343,B.R. Harne College of Engineering & Technology,Karav,Information Technology,AI,3.2841787,,,
2025,0418,Swaminarayan Siddhanta Institute Of Technology,Nagpur,Electronics and Telecommunication Engineering,AI,3.2502633,,,
2025,0411,Bapurao Deshmukh College of Engineering,Sevagram,Electrical Engineering,AI,3.1802973,,,
2025,0510,Khandesh College Education Society's College Of Engineering And Management,Jalgaon,Mechanical Engineering,AI,2.9968492,,,
2025,0118,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Civil Engineering,AI,2.8010895,,,
2025,0414,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Mechanical Engineering,AI,2.626463,,,
2025,0413,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Electronics and Telecommunication Engineering,AI,2.5968916,,,
2025,0263,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri)",Taluka Naigaon,Information Technology,AI,2.374675,,,
2025,0516,Nagaon Education Society's Gangamai College of Engineering,Nagaon,Computer Engineering,AI,2.0681592,,,
2025,0112,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Civil Engineering,AI,1.6917832,,,
2025,0516,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule Telecommunication Engg",Dhule,Electronics and,AI,1.6345919,,,
2025,0510,Khandesh College Education Society's College Of Engineering And Management,Jalgaon,Electrical Engineering,AI,1.0874687,,,
2025,0211,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi",Nanded,Civil Engineering,AI,1.0830948,,,
2025,0470,Somayya Institute of Technology,Chandrapur,Artificial Intelligence and Machine Learning,AI,0.7830016,,,
2025,0118,Padmashri Dr. V.B. Kolte College of Engineering,Buldhana,Mechanical Engineering,AI,0.6061427,,,
2025,0126,"Siddhivinayak Technical Campus, School of Engineering & Research Technology",Nashik,Civil Engineering,AI,0.3276879,,,
2025,0418,Swaminarayan Siddhanta Institute Of Technology,Nagpur,Mechanical Engineering,AI,0.2562303,,,
2025,0538,Adsul's Technical Campus,Chas Dist. Ahmednagar,Computer Engineering,AI,0.2504871,,,
2025,0418,Swaminarayan Siddhanta Institute Of Technology,Nagpur,Civil Engineering,AI,0.0105716,,,
2025,0321,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Science and Engineering,AI,98.6255712,,,
2025,0321,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Engineering,AI,98.4993787,,,
2025,0319,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Engineering,AI,98.0630827,,,
2025,0600,Walchand College of Engineering,Sangli,Computer Science and Engineering,AI,98.0597062,,,
2025,0319,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence and Data Science,AI,97.9349691,,,
2025,0321,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,97.9349691,,,
2025,0600,Walchand College of Engineering,Sangli,Information Technology,AI,97.7144438,,,
2025,0319,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of , Vile Parle,Mumbai Engineering(Data Science)",Mumbai,Computer Science and Engineering,AI,97.68553,,,
2025,0600,Walchand College of Engineering,Sangli,Artificial Intelligence and Machine Learning,AI,97.6716537,,,
2025,0319,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Science and Engineering (Internet of Things),AI,97.5256608,,,
2025,0600,Walchand College of Engineering,Sangli,Robotics and Automation,AI,97.4366793,,,
2025,0319,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Information Technology,AI,97.4058432,,,
2025,0319,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence and Machine Learning,AI,97.3830793,,,
2025,0303,Institute of Chemical Technology,Matunga,Chemical Engineering,AI,97.2157588,,,
2025,0318,Thadomal Shahani Engineering College,Mumbai,Computer Engineering,AI,97.0176882,,,
2025,0318,Thadomal Shahani Engineering College,Mumbai,Information Technology,AI,96.7951359,,,
2025,0319,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Electronics and Telecommunication Engineering,AI,96.7830362,,,
2025,0617,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering,AI,96.4665191,,,
2025,0303,Institute of Chemical Technology,Matunga,Surface Coating Technology,AI,96.4483792,,,
2025,0303,Institute of Chemical Technology,Matunga,Polymer Engineering and Technology,AI,96.4235436,,,
2025,0318,Thadomal Shahani Engineering College,Mumbai,Artificial Intelligence and Data Science,AI,96.4235436,,,
2025,0617,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Science and Engineering (Artificial Intelligence),AI,96.3518873,,,
