Year,College_Code,College_Name,City,Branch,Seat_Type,Cutoff_Percentile,CAP_Round,Exam_Type,Choice_Code,Merit_No
2025,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Information Technology,AI,64.424461,CAP1,,0513924610,43291
2025,0318,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Instrumentation Engineering,AI,64.3931731,CAP1,,0318946610,43504
2025,0321,Aldel Education Trust's St. John College of Engineering & Management,Vevoor,Electronics and Computer Science,AI,64.3437126,CAP1,,0321890010,43565
2025,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Computer Science and Engineering (Artificial Intelligence),AI,64.2861096,CAP1,,0410491110,43640
2025,0417,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Mechanical Engineering,AI,63.9379535,CAP1,,0417461210,43880
2025,0516,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Civil Engineering,AI,63.8762939,CAP1,,0516019110,43926
2025,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Electronics and Telecommunication Engineering,AI,63.7890013,CAP1,,0510937210,44054
2025,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Information Technology,AI,63.6824804,CAP1,,0410424610,44124
2025,0212,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd",Nanded,Artificial Intelligence and Machine Learning,AI,63.6723137,CAP1,,0212792110,44230
2025,0322,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege  Betegaon,Computer Engineering,AI,63.6723137,CAP1,,0322224510,44161
2025,0464,Bajaj Institute of Technology,Wardha,Electrical Engineering,AI,63.6337522,CAP1,,0464929310,44328
2025,0322,Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,Virar,Computer Science and Engineering (Artificial Intelligence),AI,63.583838,CAP1,,0322191110,44473
2025,0343,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Computer Science and Engineering (Data Science),AI,63.583838,CAP1,,0343991210,44460
2025,0512,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik,Computer Engineering,AI,63.583838,CAP1,,0512524510,44444
2025,0515,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Electrical Engineering,AI,63.583838,CAP1,,0515129310,44507
2025,0344,"Metropolitan Institute of Technology & Management, Sukhalwad",Sindhudurg,Computer Engineering,AI,63.5767823,CAP1,MHT-CET,0344024510,150393
2025,0319,Konkan Gyanpeeth College of Engineering,Karjat,Computer Engineering,AI,63.4986497,CAP1,,0319824510,44560
2025,0430,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Nagpur,Mechanical Engineering,AI,63.4829949,CAP1,,0430461250F,44615
2025,0110,P. R. Pote Patil College of Engineering & Management,Amravati,Computer Science and Engineering (Artificial Intelligence),AI,63.4829312,CAP1,,0110791110,44648
2025,0372,Navjeevan Education Society's College of Engineering,,Artificial Intelligence and Data Science,AI,63.4714222,CAP1,MHT-CET,0372399510,150658
2025,0515,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Electronics and Computer Engineering,AI,63.3418531,CAP1,,0515184410,44859
2025,0110,P. R. Pote Patil College of Engineering & Management,Amravati,Electronics and Telecommunication Engineering,AI,63.2543026,CAP1,,0110737210,44887
2025,0319,Smt. Indira Gandhi College of Engineering,Navi Mumbai,Electrical Engineering,AI,63.1479593,CAP1,,0319229310,45092
2025,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Computer Science and Design,AI,63.026882,CAP1,,0211325710,45202
2025,0318,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Mumbai,Mechatronics Engineering,AI,63.026882,CAP1,,0318862410,45206
2025,0266,Mangaldeep College of Engineering,,Information Technology,AI,62.8632493,CAP1,MHT-CET,0266624610,152050
2025,0346,Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET),Khalapur Dist Raigad,Electrical Engineering,AI,62.8632493,CAP1,MHT-CET,0346729310,151996
2025,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Artificial Intelligence and Machine Learning,AI,62.7585164,CAP1,,0314792110,45398
2025,0413,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research",Nagpur,Electrical Engineering,AI,62.7585164,CAP1,,0413729310,45385
2025,0318,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Chemical Engineering,AI,62.6957357,CAP1,,0318750710,45481
2025,0320,S.S.P.M.'s College of Engineering,Kankavli,Computer Engineering,AI,62.6417691,CAP1,,0320624510,45653
2025,0112,Prof Ram Meghe College of Engineering and Management,Amravati,Information Technology,AI,62.5416713,CAP1,,0112824610,45953
2025,0317,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Chemical Engineering,AI,62.39617,CAP1,,0317550710,46132
2025,0343,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Computer Engineering,AI,62.39617,CAP1,,0343924510,46127
2025,0213,Aditya Engineering College,Beed,Computer Science and Engineering (Data Science),AI,61.796967,CAP1,MHT-CET,0213691210,153108
2025,0112,Prof Ram Meghe College of Engineering and Management,Amravati,Computer Science and Engineering (Data Science),AI,61.7859305,CAP1,,0112891210,46642
2025,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Electronics and Telecommunication Engineering,AI,61.7859305,CAP1,,0513937210,46740
2025,0126,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Electronics and Telecommunication Engineering,AI,61.7223936,CAP1,,0126537210,46885
2025,0461,Suryodaya College of Engineering & Technology,Nagpur,Computer Science and Engineering(Data Science),AI,61.7223936,CAP1,,0461391210,46809
2025,0321,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur",Asangaon,Automation and Robotics,AI,61.6834321,CAP1,MHT-CET,0321791610,153445
2025,0315,Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai,Automobile Engineering,AI,61.6712784,CAP1,,0315460210,47018
2025,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Computer Science and Engineering,AI,61.6712784,CAP1,,0413924210,46955
2025,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Computer Science and Engineering,AI,61.6712784,CAP1,,0415124210,47004
2025,0510,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Computer Engineering,AI,61.6712784,CAP1,,0510424510,46952
2025,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Computer Engineering,AI,61.2848629,CAP1,,0314724510,47501
2025,0414,K.D.K. College of Engineering,Nagpur,Electronics and Telecommunication Engineering,AI,61.1091163,CAP1,,0414737210,47664
2025,0321,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur",Asangaon,Computer Engineering,AI,61.0654052,CAP1,,0321724510,47749
2025,0327,Pravin Rohidas Patil College of Engineering & Technology,,Computer Engineering,AI,61.0545776,CAP1,,0327724510,47860
2025,0414,G H Raisoni College of Engineering & Management,Nagpur,Mechanical Engineering,AI,61.0545776,CAP1,,0414261210,47831
2025,0111,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati,Electronics and Telecommunication Engineering,AI,61.0126542,CAP1,,0111437210,48010
2025,0318,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Civil Engineering,AI,61.0126542,CAP1,,0318319110,47923
2025,0510,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Mechanical Engineering,AI,61.0126542,CAP1,,0510861210,47997
2025,0212,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd",Nanded,Electronics and Telecommunication Engineering,AI,60.2629987,CAP1,,0212737210,48689
2025,0225,Aurangabad College of Engineering,Naygaon Savangi,Electronics and Telecommunication Engineering,AI,60.2629987,CAP1,,0225037210,48700
2025,0510,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Instrumentation and Control Engineering,AI,60.2629987,CAP1,,0510846410,48693
2025,0319,Shivajirao S. Jondhale College of Engineering,Mumbai,Electronics and Telecommunication Engineering,AI,60.2517986,CAP1,,0319337210,48770
2025,0347,Chhartrapati Shivaji Maharaj Institute of Technology,Shedung,Artificial Intelligence and Machine Learning,AI,60.1842937,CAP1,,0347792110,48955
2025,0417,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred  Road,Electrical Engineering,AI,60.1842937,CAP1,,0417729310,48939
2025,0516,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Structural Engineering,AI,59.8683423,CAP1,,0516091510,49370
2025,0112,Prof Ram Meghe College of Engineering and Management,Amravati,Electronics and Telecommunication Engineering,AI,59.846046,CAP1,,0112837210,49406
2025,0112,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Computer Science and Engineering,AI,59.8425384,CAP1,,0112124210,49509
2025,0412,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Civil Engineering,AI,59.8345307,CAP1,,0412319110,49625
2025,0211,Deogiri Institute of Engineering and Management Studies,Aurangabad,Electronics and Telecommunication Engineering,AI,59.6222972,CAP1,,0211437210,49786
2025,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,59.4586248,CAP1,,0413991110,50029
2025,0325,Vidya Prasarak Mandal's College of Engineering,Thane,Electronics and Telecommunication Engineering,AI,59.26087,CAP1,,0325737210,50259
2025,0110,P. R. Pote Patil College of Engineering & Management,Amravati,Electrical Engineering,AI,59.2234676,CAP1,,0110729310,50372
2025,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Electronics and Telecommunication Engineering,AI,59.2234676,CAP1,,0211337210,50343
2025,0343,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Electronics and Computer Science,AI,58.9238396,CAP1,,0343990010,50674
2025,0319,Terna Engineering College,Navi Mumbai,Civil Engineering,AI,58.8533246,CAP1,,0319019110,50734
2025,0413,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research",Nagpur,Mechanical Engineering,AI,58.8533246,CAP1,,0413761210,50715
2025,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Information Technology,AI,58.8533246,CAP1,,0413824610,50752
2025,0412,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Mechanical Engineering,AI,58.8440513,CAP1,,0412361210,50827
2025,0322,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Betegaon,Computer Science and Engineering (Artificial Intelligence),AI,58.3976107,CAP1,,0322291110,51266
2025,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Electronics and Computer Engineering,AI,58.3713839,CAP1,,0513984410,51300
2025,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Automation and Robotics,AI,58.2446554,CAP1,,0513991610,51589
2025,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Information Technology,AI,58.0490724,CAP1,,0314724610,51799
2025,0317,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Electrical Engineering,AI,58.0490724,CAP1,,0317529310,51855
2025,0212,M.S. Bidve Engineering College,Latur,Information Technology,AI,57.7469384,CAP1,,0212924610,51986
2025,0327,Pravin Rohidas Patil College of Engineering & Technology,,Information Technology,AI,57.5547803,CAP1,,0327724610,52172
2025,0322,Yadavrao Tasgaonkar College of Engineering & Management,,Cyber Security,AI,57.5144232,CAP1,,0322025210,52332
2025,0515,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Mechanical Engineering,AI,57.5144232,CAP1,,0515161210,52281
2025,0515,MET Bhujbal Knowledge City MET League's Engineering College,Nashik,Civil Engineering,AI,57.5144232,CAP1,,0515119110,52317
2025,0112,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Information Technology,AI,57.4524342,CAP1,,0112124610,52547
2025,0464,Bajaj Institute of Technology,Wardha,Mechanical Engineering,AI,57.2827959,CAP1,,0464961210,52738
2025,0417,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Mechanical Engineering,AI,57.2609124,CAP1,,0417761210,52874
2025,0335,"Bharat College of Engineering, Kanhor",Badlapur(W),Computer Engineering,AI,57.0704225,CAP1,,0335124510,53156
2025,0112,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Computer Science and Engineering,AI,57.024405,CAP1,,0112324210,53313
2025,0322,Yadavrao Tasgaonkar College of Engineering & Management,,Artificial Intelligence and Machine Learning,AI,57.024405,CAP1,,0322092110,53235
2025,0513,"Pravara Rural College of Engineering, Loni, Pravaranagar",Ahmednagar,Mechanical Engineering,AI,56.6871928,CAP1,,0513961210,53415
2025,0212,M.S. Bidve Engineering College,Latur,Computer Science and Engineering (Artificial Intelligence),AI,56.5800918,CAP1,,0212991110,53607
2025,0277,JSPM College of Engineering,,Electronics and Telecommunication Engineering,AI,56.5800918,CAP1,,0277237210,53595
2025,0350,Indala College Of Engineering,Bapsai Tal.Kalyan,Artificial Intelligence and Data Science,AI,56.4809141,CAP1,,0350326310,53732
2025,0320,Hope Foundation and research center's Finolex Academy of Management and Technology,Ratnagiri,Computer Science and Engineering (Cyber Security),AI,56.4761146,CAP1,,0320091010,53748
2025,0510,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon Telecommunication Engg",Jalgaon,Electronics and,AI,56.413683,CAP1,,0510437210,53808
2025,0111,Shri Shivaji Education Society's College of Engineering and Technology,Akola,Computer Science and Engineering,AI,56.3371078,CAP1,,0111624210,53954
2025,0322,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Betegaon,Information Technology,AI,56.3303704,CAP1,,0322224610,53964
2025,0464,Bajaj Institute of Technology,Wardha,Civil Engineering,AI,56.3020341,CAP1,,0464919110,54049
2025,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Automation and Robotics,AI,56.3020341,CAP1,,0510991610,54084
2025,0515,G H Raisoni College of Engineering and Management,Jalgaon,Mechanical Engineering,AI,56.3020341,CAP1,,0515261210,54064
2025,0110,P. R. Pote Patil College of Engineering & Management,Amravati,Civil Engineering,AI,56.1534847,CAP1,,0110719110,54362
2025,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Civil Engineering,AI,56.1534847,CAP1,,0413819110,54270
2025,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Electrical Engineering,AI,56.1534847,CAP1,,0413829310,54304
2025,0112,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Computer Science and Engineering,AI,55.7421147,CAP1,,0112724210,54833
2025,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Electronics and Telecommunication Engineering,AI,55.7421147,CAP1,,0413837210,54834
2025,0319,Smt. Indira Gandhi College of Engineering,Navi Mumbai,Mechanical Engineering,AI,55.7167036,CAP1,,0319261210,55033
2025,0347,New Horizon Institute of Technology & Management,Thane,Mechatronics Engineering,AI,55.7167036,CAP1,,0347162410,55039
2025,0419,"K.D.M. Education Society, Vidharbha Institute of Technology",Umred Road,Computer Science and Engineering,AI,55.7167036,CAP1,,0419324210,54988
2025,0461,Suryodaya College of Engineering & Technology,Nagpur,Computer Engineering,AI,55.7167036,CAP1,,0461324510,54994
2025,0126,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Electrical Engg[Electronics and Power],AI,55.3923599,CAP1,,0126535610,55100
2025,0318,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Civil Engineering,AI,55.3763884,CAP1,,0318719110,55197
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering (Artificial Intelligence),AI,55.2071463,CAP1,,0211291110,55335
2025,0213,Peoples Education Society's College of Engineering,Aurangabad,Computer Science and Engineering (Data Science),AI,55.2071463,CAP1,,0213491210,55277
2025,0513,Brahma Valley College of Engineering & Research,Trimbakeshwar,Computer Engineering,AI,55.2071463,CAP1,,0513024510,55358
2025,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electronics and Computer Engineering,AI,55.1647043,CAP1,,0253384410,55509
2025,0322,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Raigad,Civil Engineering,AI,55.1246758,CAP1,,0322319110,55584
2025,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Electronics and Computer Engineering,AI,55.0969302,CAP1,,0211384410,55700
2025,0320,Hope Foundation and research center's Finolex Academy of Management and Technology,Ratnagiri,Information Technology,AI,55.0969302,CAP1,,0320024610,55760
2025,0510,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Computer Engineering,AI,54.9300146,CAP1,,0510324510,55839
2025,0347,New Horizon Institute of Technology & Management,Thane,Mechanical Engineering,AI,54.8987192,CAP1,,0347161210,55963
2025,0211,"Everest Education Society, Group of Institutions (Integrated Campus)",Ohar,Artificial Intelligence and Machine Learning,AI,54.8835833,CAP1,,0211192110,56027
2025,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Computer Science and Engineering,AI,54.8110536,CAP1,,0419624210,56106
2025,0413,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Computer Science and Engineering,AI,54.6560737,CAP1,,0413324210,56209
2025,0414,"Wainganga College of Engineering and Management, Dongargaon",Nagpur Engineering,Computer Science and,AI,54.6560737,CAP1,,0414524210,56146
2025,0515,G H Raisoni College of Engineering and Management,Jalgaon,Electrical Engineering,AI,54.6560737,CAP1,,0515229310,56144
2025,0512,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik,Information Technology,AI,54.4318391,CAP1,,0512524610,56348
2025,0211,"Everest Education Society, Group of Institutions (Integrated Campus)",Ohar,Electrical Engineering,AI,54.4314351,CAP1,MHT-CET,0211129310,163557
2025,0335,Bharat College of Engineering,Kanhor,Computer Science and Engineering (Data Science),AI,54.3041324,CAP1,,0335191210,56440
2025,0510,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Civil Engineering,AI,54.0821753,CAP1,,0510819110,56520
2025,0213,Hi-Tech Institute of Technology,Aurangabad,Computer Science and Engineering (Artificial Intelligence),AI,53.9829735,CAP1,,0213591110,56756
2025,0111,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,,Computer Science and Engineering,AI,53.9791858,CAP1,,0111924210,56826
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering,AI,53.9791858,CAP1,,0211224210,56834
2025,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Electronics and Computer Engineering,AI,53.9228024,CAP1,,0413984410,56886
2025,0112,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Electronics and Telecommunication Engineering,AI,53.8931783,CAP1,,0112137210,57050
2025,0212,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd",Nanded,Civil Engineering,AI,53.8678834,CAP1,,0212719110,57168
2025,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Information Technology,AI,53.8678834,CAP1,,0413424610,57104
2025,0110,Prof. Ram Meghe Institute of Technology & Research,Amravati,Civil Engineering,AI,53.7035707,CAP1,,0110519110,57422
2025,0512,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Computer Engineering,AI,53.4577278,CAP1,,0512424510,57748
2025,0110,Prof. Ram Meghe Institute of Technology & Research,Amravati,Mechanical Engineering,AI,53.4181063,CAP1,,0110561210,57872
2025,0322,Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,Virar,Electronics and Telecommunication Engineering,AI,53.4181063,CAP1,,0322137210,57820
2025,0112,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Artificial Intelligence and Data Science,AI,52.7008048,CAP1,,0112399510,58270
2025,0414,K.D.K. College of Engineering,Nagpur,Electrical Engineering,AI,52.6332558,CAP1,,0414729310,58396
2025,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Computer Technology,AI,52.5238574,CAP1,,0410425110,58455
2025,0225,Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies,Parbhani,Computer Science and Engineering,AI,52.4740568,CAP1,,0225224210,58830
2025,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Mechanical Engineering,AI,52.4740568,CAP1,,0510961210,58835
2025,0112,Prof Ram Meghe College of Engineering and Management,Amravati,Electrical Engineering,AI,52.3721484,CAP1,,0112829310,58905
2025,0346,Ideal Institute of Technology,Wada,Artificial Intelligence and Data Science,AI,52.3721484,CAP1,,0346599510,58929
2025,0110,P. R. Pote Patil College of Engineering & Management,Amravati,Mechanical Engineering,AI,52.3416022,CAP1,,0110761210,59150
2025,0225,Vilasrao Deshmukh Foundation Group of Institutions,Latur,Computer Engineering,AI,52.3416022,CAP1,,0225424510,59199
2025,0414,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Computer Science and Engineering,AI,52.3416022,CAP1,,0414424210,59105
2025,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Electrical Engineering,AI,52.2617195,CAP1,,0510929310,59352
2025,0319,Konkan Gyanpeeth College of Engineering,Karjat,Artificial Intelligence and Data Science,AI,52.0191933,CAP1,,0319899510,59546
2025,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Artificial Intelligence,AI,51.988563,CAP1,,0413899710,59614
2025,0372,Navjeevan Education Society's College of Engineering,,Computer Science and Engineering,AI,51.973831,CAP1,,0372324210,59759
2025,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Instrumentation and Control Engineering,AI,51.973831,CAP1,,0513946410,59749
2025,0417,Anjuman College of Engineering & Technology,Nagpur,Electronics and Telecommunication Engineering,AI,51.3350417,CAP1,,0417237210,60156
2025,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Artificial Intelligence,AI,51.1682306,CAP1,,0413499710,60363
2025,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electronics and Communication(Advanced,AI,51.1130773,CAP1,,0253392810,60537
2025,0414,K.D.K. College of Engineering,Nagpur,Mechanical Engineering,AI,51.1130773,CAP1,,0414761210,60497
2025,0346,Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET),Khalapur Dist Raigad,Computer Engineering,AI,51.090088,CAP1,,0346724510,60613
2025,0112,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Artificial Intelligence and Data Science,AI,51.0673086,CAP1,,0112799510,60662
2025,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electrical Engineering,AI,51.0673086,CAP1,,0253329310,60639
2025,0111,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati,Mechanical Engineering,AI,51.0570479,CAP1,,0111461210,60723
2025,0515,G H Raisoni College of Engineering and Management,Jalgaon,Civil Engineering,AI,50.9497225,CAP1,,0515219110,60964
2025,0327,Pravin Rohidas Patil College of Engineering & Technology,,Electrical Engg[Electronics and Power],AI,50.8281802,CAP1,MHT-CET,0327735610,168353
2025,0111,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati,Civil Engineering,AI,50.6119912,CAP1,,0111419110,61293
2025,0320,S.S.P.M.'s College of Engineering,Kankavli,Computer Science and Engineering (Artificial Intelligence),AI,50.6119912,CAP1,,0320691110,61410
2025,0317,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Mechanical Engineering,AI,50.5681766,CAP1,,0317561210,61438
2025,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Information Technology,AI,50.3749013,CAP1,,0415124610,61657
2025,0350,Indala College Of Engineering,Bapsai Tal.Kalyan,Computer Engineering,AI,50.2709808,CAP1,,0350324510,61697
2025,0419,"K.D.M. Education Society, Vidharbha Institute of Technology",Umred Road,Computer Science and Engineering (Artificial Intelligence),AI,50.1456214,CAP1,,0419391110,61732
2025,0372,MAEER's Maharashtra Institute of Technology,Thane,Electronics Engineering,AI,49.9541813,CAP1,,0372537610,61943
2025,0319,Konkan Gyanpeeth College of Engineering,Karjat,Information Technology,AI,49.8245293,CAP1,,0319824610,62082
2025,0213,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna,Computer Science and Engineering,AI,49.8010719,CAP1,,0213824210,62133
2025,0314,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Mechanical Engineering,AI,49.7446032,CAP1,,0314661210,62293
2025,0322,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Engineering,AI,49.7291872,CAP1,,0322424510,62396
2025,0418,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Food Technology,AI,49.6334388,CAP1,NEET-2025,0418850310,65626
2025,0325,Vidya Prasarak Mandal's College of Engineering,Thane,Automation and Robotics,AI,49.4865565,CAP1,,0325791610,62623
2025,0314,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Electrical Engineering,AI,49.4180883,CAP1,,0314629310,62777
2025,0322,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Raigad,Mechanical Engineering,AI,49.4086634,CAP1,,0322361210,62884
2025,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Artificial Intelligence and Machine Learning,AI,49.3584606,CAP1,,0415192110,62915
2025,0112,Prof Ram Meghe College of Engineering and Management,Amravati,Civil Engineering,AI,49.1519473,CAP1,,0112819110,63026
2025,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Computer Science and Engineering,AI,49.129857,CAP1,,0416324210,63226
2025,0126,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Mechanical Engineering,AI,48.8010263,CAP1,,0126561210,63474
2025,0319,Vidyavardhini's College of Engineering and Technology,Mumbai,Civil Engineering,AI,48.8010263,CAP1,,0319419110,63487
2025,0112,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Electronics and Telecommunication Engineering,AI,48.7755158,CAP1,,0112337210,63527
2025,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Electrical Engineering,AI,48.7755158,CAP1,,0211329310,63547
2025,0335,Bharat College of Engineering,Kanhor,Computer Science and Engineering (Artificial Intelligence),AI,48.7573665,CAP1,,0335191110,63569
2025,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Electronics and Communication(Advanced,AI,48.7573665,CAP1,,0413992810,63693
2025,0126,"Siddhivinayak Technical Campus, School of Engineering & Research Technology",Nashik,Computer Science and Engineering,AI,48.5003849,CAP1,,0126824210,63802
2025,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Civil Engineering,AI,48.4855488,CAP1,,0513919110,63983
2025,0315,Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai,Mechanical Engineering,AI,48.1954107,CAP1,,0315461210,64226
2025,0414,K.D.K. College of Engineering,Nagpur,Civil Engineering,AI,47.8478351,CAP1,,0414719110,64797
2025,0510,Khandesh College Education Society's College Of Engineering And Management,Jalgaon,Computer Engineering,AI,47.8478351,CAP1,,0510624510,64810
2025,0346,Ideal Institute of Technology,Wada,Mechanical Engineering,AI,47.7841578,CAP1,MHT-CET,0346561210,172485
